"FIPS","County.Name","State","X2018.Total.Population","Area.in.SQ.KM","Premature.death.rate..years.per.100.000.population.","Poor.or.fair.health....","Poor.physical.health.days..per.past.30.days.","Poor.mental.health.days..per.past.30.days.","Adult.smoking....","Adult.obesity....","Food.environment.index","Physical.inactivity....","Access.to.exercise.opportunities....","Excessive.drinking.prevalence","Alcohol.impaired.driving.deaths....","Uninsured....","Preventable.hospital.stays.rate..per.100.000.Medicare.enrollees.","Mammography.screening....","Flu.vaccinations....","Some.college....","Unemployment.rate","Children.in.poverty....","Income.inequality.ratio","Children.in.single.parent.households....","Social.associations.rate..per.10.000.population.","Air.pollution...particulate.matter..density.","Percentage.of.households.with.severe.housing.problems","Percentage.of.households.with.high.housing.costs","Percentage.of.households.with.overcrowding","Percentage.of.households.with.lack.of.kitchen.or.plumbing.facilities","Driving.alone.to.work....","Long.commute...driving.alone....","Premature.age.adjusted.mortality.rate","Frequent.physical.distress....","Frequent.mental.distress....","Diabetes.prevalence....of.adults.age.20.and.above.","Food.insecurity....","Limited.access.to.healthy.foods....","Insufficient.sleep....","Uninsured.adults....","Uninsured.children....","Other.primary.care.providers","Ratio.of.population.to.primary.care.providers.other.than.physicians.","Median.household.income","Homeownership....","Severe.housing.cost.burden....","Population","X..below.18.years.of.age","X..65.and.older","X..Non.Hispanic.African.American","Non.Hispanic.African.American.population","X..American.Indian.and.Alaskan.Native","American.Indian.and.Alaskan.Native.population","X..Asian","Asian.population","X..Native.Hawaiian.Other.Pacific.Islander","Native.Hawaiian.Other.Pacific.Islander.population","X..Hispanic","Hispanic.population","X..Non.Hispanic.white","Non.Hispanic.white.population","X..not.proficient.in.English","Population.not.proficient.in.English","X..Females","X..Rural","Population.living.in.rural.areas","covdeaths","covcases","dthpcas","NMDS1","NMDS2","hlthidx"
27069,"Kittson","MN",4479,1103.65,7452.567082495,12.380246225,3.005779797,3.086286285,14.425725462,0.304,7.3,19.7,40.333919156,20.383186368,100,5.211825663,10223,51,21,69.240506329,3.779924402,11.9,3.959708582,33.653846154,39.233787214,6.4,8.376963351,6.519453207,1.047120419,0.994764398,72.410589875,25.7,353,9.351648181,9.738643544,10.5,0.091,19.681935767,27.828890753,0.0555556,4.648760331,0.000941176,1062.5,52327,80.380750925,5.328983143,4250,20.870588235,24.282352941,0.376470588,16,0.376470588,16,0.541176471,23,0,0,2.094117647,89,95.929411765,4077,0,0,49.529411765,100,4552,0,2,0,-0.0210362392597624,0.0535587544895373,0.449069254137422
27071,"Koochiching","MN",12865,3154.49,5672.728493515,13.93994757,3.405495835,3.258244608,17.162545519,0.291,6.8,22.9,71.872887086,20.507405075,14.285714286,6.684914201,5759,43,42,62.175324675,7.036176568,20.4,4.804752066,38.684319404,19.797275895,6.1,11.890504705,10.372294372,0.923866553,0.598802395,71.61256175,15.4,316.6,10.612269045,10.378430049,10,0.132,17.346356696,29.227351664,0.074053529,4.492512479,0.00103768,963.692307692,48942,78.681826257,10.896017699,12528,18.462643678,24.169859515,0.598659004,75,2.658045977,333,0.439016603,55,0.0239464,3,1.372924649,172,93.342911877,11694,0.32784198,40,49.824393359,46.998722861,6256,1,18,5.55555555555556,0.00620078581869815,0.00527965214063072,0.406957275990011
27073,"Lac qui Parle","MN",6851,778,4546.538721975,11.272408718,2.879479299,3.005470909,14.183742656,0.288,8.9,24.3,47.444551591,20.857287056,66.666666667,5.533036076,6893,51,22,68.030050083,3.514739229,13,4.164996214,24.464153732,26.805658972,6.2,7.62987013,6.797385621,0.909090909,0.454545455,75.949367089,19.1,268.2,8.90787705,9.472419571,11.5,0.084,3.576432691,28.723678403,0.0588235,4.80349345,0.00104712,955,53046,80.479344056,7.423435419,6685,20,26.821241586,0.598354525,40,0.284218399,19,0.807778609,54,0.164547494,11,2.228870606,149,95.033657442,6353,0.184246891,12,49.842931937,100,7259,0,4,0,-0.0252184013133705,0.0223617614472622,0.455535419825603
27075,"Lake","MN",10883,2287.98,7358.265370602,12.04576688,3.124495569,3.021008264,14.023312501,0.275,8.6,22.3,77.056874655,19.856926826,50,4.322729605,4170,36,51,78.007699711,3.899123591,11.7,3.821822758,27.621621622,18.823529412,6.4,14.749262537,11.915747242,1.868239921,1.573254671,76.682383198,30.6,314.7,9.468875563,9.428326111,10.6,0.105,2.81683989,26.742017166,0.0475543,3.17617866,0.000190042,5262,55622,83.805588351,8.996960486,10524,18.348536678,25.475104523,0.456100342,48,0.665146332,70,0.513112885,54,0.0095021,1,1.567844926,165,95.400988217,10040,0.368232484,37,48.574686431,66.979569299,7278,0,6,0,-0.0499372946208626,-0.0114518721167535,0.49375403921574
27079,"Le Sueur","MN",28120,473.86,5400.660362234,10.853846744,2.715147884,2.742239935,14.763261752,0.327,9.2,18.7,76.977222683,22.068188482,45,5.097214924,4076,45,51,64.533965245,4.663671455,8.4,3.715704592,26.13430127,17.034540249,7.7,10.747232472,9.162424803,1.245387454,1.10701107,82.341104635,38.9,246,8.348200101,8.788170452,9.2,0.078,1.722154236,27.664295545,0.0581609,3.41406478,7.1147e-05,14055.5,69581,81.870158613,8.832986571,28111,23.965707374,17.288605884,0.665220021,187,0.512254989,144,0.633204084,178,0.0284586,8,5.979865533,1681,91.409056953,25696,1.084880434,284,49.596243463,62.159332924,17220,1,108,0.925925925925926,-0.140127681156704,0.00550859446699447,0.633200090168915
27081,"Lincoln","MN",5856,548.44,5290.781838865,12.168829778,3.005231667,3.034306342,13.678150757,0.278,8.8,19.9,48.253052917,20.023124597,33.333333333,5.588028992,4523,46,24,70.363797693,3.342366757,12.2,4.504181486,19.558599696,36.313332181,6.7,9.418837675,8.585247884,0.761523046,0.561122244,73.056057866,36.9,298.8,9.230964272,9.610965029,9.7,0.09,3.528707672,28.823933788,0.0597663,4.647676162,0.000880592,1135.6,51278,78.8647343,9.223099294,5678,23.529411765,24.462839028,0.246565692,14,0.369848538,21,0.528355055,30,0.0528355,3,2.042972878,116,96.160619937,5460,0,0,49.506868616,100,5896,0,10,0,-0.0158063352658357,-0.010750853254811,0.440983143335275
27083,"Lyon","MN",26346,721.68,5358.143627975,12.375130259,2.927765123,3.067919438,15.98163978,0.295,8.3,20.5,76.428046564,25.756132042,21.428571429,5.307835376,4554,55,53,69.877081064,3.209448188,13.5,4.315488936,27.266972622,16.343048368,6.8,12.198795181,10.450177036,2.088353414,0.702811245,77.826404085,11.2,282.3,9.325362439,9.718936292,8.8,0.101,6.581283089,30.435613585,0.0586747,4.111644658,0.000696837,1435.055555556,55255,68.210735586,10.008120179,25831,25.105493399,15.237505323,3.402888003,879,0.743292943,192,4.293291007,1109,0.0619411,16,6.503813248,1680,84.088885448,21721,1.537754377,368,50.009678294,47.928994083,12393,2,327,0.611620795107034,-0.0461169840095234,-0.00615457282252625,0.487847342852331
27085,"McLeod","MN",36823,505.6,4783.14239323,11.238707107,2.742339563,2.910978819,15.056851707,0.311,8.7,19.7,78.939183106,22.16485685,35.714285714,4.411865923,7240,40,48,66.582828398,3.815507202,8.6,3.560732929,29.864199015,18.414150996,6.9,10.661268556,9.510869565,1.045883941,0.269905533,85.102793885,26.5,256.7,8.627712252,9.135922409,8.5,0.079,6.407875087,28.335713478,0.0495424,3.152892083,0.000668822,1495.166666667,61822,78.306233062,8.904203997,35884,23.283357485,18.361944042,0.582432282,209,0.496042805,178,0.774718538,278,0.075242448,27,6.116932338,2195,91.230074685,32737,1.060709312,358,50.080815963,46.555346375,17063,0,92,0,-0.0867937954794005,0.0345612701476185,0.550738976237082
27087,"Mahnomen","MN",5472,582.95,15735.349786891,21.413761823,4.567518247,4.26208184,23.798851527,0.372,6.7,27.8,54.018104563,18.794042106,75,8.369050305,4353,48,23,56.386861314,4.942965779,33,4.817264824,56.031363088,5.4894785,6.2,16.75,13.063291139,3.4,1.5,75.620028077,27.2,646.6,14.54094491,14.154046205,12,0.135,18.006529429,34.31748791,0.097262248,6.162790698,0.00125089,799.428571429,43591,69.59424756,13.35106383,5596,31.647605432,17.226590422,0.411007863,23,43.656182988,2443,0.12508935,7,0.0178699,1,4.378127234,245,45.228734811,2531,0.3187251,16,49.731951394,100,5413,1,10,10,0.0524335143487851,-0.0175169451221476,0.335475473262081
27089,"Marshall","MN",9483,1813.06,6044.418297156,11.502092265,2.761724594,2.809478453,13.484452163,0.327,7.7,18.4,55.079987287,21.501263824,50,5.77053632,6078,51,49,65.64231738,7.038923245,10.5,3.720722419,21.739130435,34.32003432,6.5,7.453416149,6.367041199,0.968944099,0.720496894,78.873239437,36.8,279.3,8.475731976,8.968256738,9.9,0.091,15.822531277,29.744367687,0.064485628,4.185623294,0.000427533,2339,56330,81.052365292,7.864281957,9356,22.840957674,20.842240274,0.374091492,35,0.908507909,85,0.427533134,40,0.0427533,4,4.414279607,413,93.415989739,8740,0.82757057,73,49.465583583,100,9439,0,12,0,-0.0499343402531149,0.0159626451932377,0.493749471379507
27091,"Martin","MN",20180,729.47,5861.802967311,12.341395262,3.330512888,3.098161637,13.153595386,0.302,7.9,21.6,73.06621881,20.133484965,25,5.506333268,7141,45,49,66.54589372,3.520721412,16.7,3.941245168,35.310408493,23.198345857,7.9,11.891279728,9.323394495,1.392978482,2.095130238,78.551559706,15.5,315.5,9.654351276,9.563665622,11.2,0.093,13.186363093,28.422300599,0.0615719,3.922902494,0.000755668,1323.333333333,53805,74.588370754,7.98573975,19850,21.727959698,23.037783375,0.523929471,104,0.503778338,100,0.700251889,139,0.0352645,7,4.392947103,872,93.123425693,18485,0.45156209,86,50.534005038,54.040307102,11262,5,171,2.92397660818713,-0.0307164159059675,0.0244706855364983,0.464036064433839
27093,"Meeker","MN",23831,644.96,5259.349528882,10.868436084,2.759291246,2.946180146,13.562038522,0.325,8.6,21.1,57.592274678,23.413439074,38.888888889,5.17381197,7647,47,46,66.375024856,4.059845124,10.2,3.85756632,24.424874191,17.308524448,6.5,12.915531335,11.269928532,1.74386921,0.326975477,83.358137092,31.5,255.6,8.586660431,9.211945049,11.7,0.084,6.464084639,26.062824976,0.0569168,4.024284475,0.00021616,4626.2,56068,78.688345701,10.167209067,23131,24.447710864,19.540875881,0.613894773,142,0.324240197,75,0.453936276,105,0.08214085,19,4.072456876,942,93.714063378,21677,1.153775152,250,49.185076305,65.519313305,15266,1,61,1.63934426229508,-0.0480365806074757,0.0317964008493656,0.490815288498081
27095,"Mille Lacs","MN",26868,681.62,7775.285073769,13.572168938,3.344811508,3.14549884,17.702983856,0.329,8.7,21.7,60.688968081,22.117610688,30.769230769,6.491049338,6376,40,31,59.245721881,5.519430252,15.3,3.965894946,36.317595164,22.423258331,6.7,14.982578397,12.806403202,2.040816327,0.945744151,79.374003524,43.1,382,9.982721069,9.94570196,11.6,0.107,0.636342426,35.45546559,0.073179033,4.568854569,0.00085034,1176,53273,73.882957691,12.115052343,25872,24.257884972,17.903525046,0.583642548,151,6.192022263,1602,0.556586271,144,0.042517,11,2.408008658,623,88.980364873,23021,0.275149039,66,49.69851577,70.82423267,18483,2,34,5.88235294117647,-0.0264578961236688,0.015790955833343,0.457451839780233
27097,"Morrison","MN",34461,1153.4,5274.212706238,12.471634258,3.095869833,3.049949247,14.51274207,0.349,8,22.9,48.683655642,21.284795357,31.25,5.567945568,7496,49,38,63.210476576,5.352001355,13.8,4.357091303,26.792698827,19.804393529,6.4,12.696629213,11.060948081,1.235955056,0.63670412,79.631569219,37.8,281.3,9.56901887,9.713755326,9,0.101,10.407806301,29.5274835,0.064062583,3.57594137,0.000514154,1944.941176471,55709,79.320177084,10.729646697,33064,23.560367772,18.942051778,0.66537624,220,0.359908057,119,0.444592306,147,0.048391,16,1.745100411,577,95.799056376,31675,0.391763258,121,49.467699008,72.817639617,24174,1,61,1.63934426229508,-0.0450932758329003,0.0298353987708788,0.486264557058394
27099,"Mower","MN",39376,711.5,5180.931033315,13.549297157,3.153142784,3.135760898,15.624044895,0.305,8.7,22.1,73.107269617,22.122366101,11.111111111,6.423006271,5318,51,53,62.479853873,2.838396112,13.7,4.616545455,34.455632473,15.83126931,8.1,13.19286872,11.375488918,1.614262561,0.74554295,79.182494249,19.9,278.5,9.629527962,9.762465546,9.2,0.088,4.459455967,28.725272026,0.076568641,3.657799274,0.000606581,1648.583333333,55772,73.267199175,9.114122962,39566,24.89005712,18.490623262,3.396855886,1344,0.677349239,268,3.846737098,1522,0.38922307,154,11.416367588,4517,79.259970682,31360,4.826893857,1779,49.883738563,35.901233307,14060,2,960,0.208333333333333,-0.0474768055158051,0.00529013248523878,0.489949803506237
27101,"Murray","MN",8566,719.48,6252.216682828,12.55708721,2.97380817,3.064587926,14.445295582,0.316,8.8,20.6,54.464183381,20.755273268,20,5.713825849,5281,61,44,69.038701623,4.328297264,10.7,4.06144559,24.56946039,40.821227038,7.3,9.3708166,8.542171921,0.642570281,0.374832664,76.381182147,26.4,279.7,9.046984549,9.510372918,11.9,0.085,4.02935278,29.464241161,0.063172043,4.246053348,0.000599089,1669.2,60682,81.335847024,8.554654739,8346,21.950635035,24.958063743,0.35945363,30,0.431344357,36,1.222142344,102,0.239635754,20,3.965971723,331,93.230289959,7781,1.357124906,108,49.84423676,100,8725,0,65,0,-0.0808287566691434,0.0114576822946135,0.541516251534131
27103,"Nicollet","MN",34490,466.8,3533.678182195,11.318607232,2.96800712,2.872979158,13.244708105,0.272,8.4,17.8,82.072906163,24.256024309,16.666666667,3.760488177,6075,47,57,73.265140067,2.540606061,9.5,3.754085739,22.353425786,11.615785555,7.8,11.282660333,9.908036785,1.227236738,0.593824228,76.738410596,12.9,210.8,9.001802703,9.126042423,8.1,0.089,8.316294579,29.021411997,0.0424892,2.603892688,0.000382736,2612.769230769,66944,72.800505449,10.724380199,33966,22.042630866,15.795206972,3.279750339,1114,0.49755638,169,1.681092858,571,0.0294412,10,4.48095154,1522,88.785844668,30157,1.169312672,369,49.493611258,25.572157546,8369,12,173,6.9364161849711,-0.117954246223426,0.0322057217832279,0.59891708001368
27105,"Nobles","MN",21928,722.57,4178.657331566,15.644692183,3.114369364,2.98193325,14.946665119,0.323,8.7,25.2,68.804378333,19.79251107,46.153846154,10.017789638,3600,59,53,44.832798035,3.199929478,17.8,4.665532934,39.906509695,20.139143171,7.9,17.155612245,11.161000641,5.676020408,1.658163265,73.049439938,13,257.8,9.791449664,9.534700354,8.3,0.066,8.998685608,31.106609609,0.118023491,6.190798376,0.000455705,2194.4,49935,71.138057345,11.193737769,21944,26.658767773,16.213999271,4.86237696,1067,1.316988699,289,6.894823186,1513,0.150382793,33,28.267407948,6203,58.868027707,12918,10.759966157,2162,48.373131608,40.986060436,8762,6,1672,0.358851674641148,-0.00770610032556198,-0.026495770583266,0.42845912810927
27107,"Norman","MN",6847,876.91,9177.681324024,13.83393439,3.164486785,3.14034227,15.360677725,0.315,8.2,28.1,32.194979568,21.086033608,50,6.197127681,5135,51,21,63.444108761,4.753521127,17.9,4.08408831,23.537146614,24.319805442,6.3,9.706959707,6.925925926,2.564102564,0.915750916,79.140701869,29.3,430.4,9.696831622,9.972286191,10.6,0.089,10.394386946,29.242332246,0.068622025,4.69151671,0.00075792,1319.4,50481,80.936699598,6.658968437,6597,23.72290435,20.782173715,0.606336213,40,2.197968774,145,0.621494619,41,0.106108837,7,5.032590571,332,89.540700318,5907,1.348098219,84,49.340609368,100,6852,0,20,0,-0.00701539420126,-0.00206183941278645,0.427391206736466
27109,"Olmsted","MN",159888,654.63,4330.422010432,11.038641373,2.644493095,3.049123023,13.806250578,0.261,8.9,17.3,91.303865565,21.445082822,19.230769231,4.638618369,3741,59,57,80.102726575,2.701920852,9.9,4.214479239,26.086490254,11.75686797,8.1,10.993091537,9.174791086,1.727115717,0.67357513,73.882781582,11.3,220.1,8.234265964,9.072524375,7.1,0.084,3.026676547,30.335510592,0.0537395,2.946738908,0.0054218,184.44047619,77110,73.84790315,9.566639411,154930,24.492351384,15.00806816,5.900729362,9142,0.377589879,585,6.457755115,10005,0.077454334,120,5.039049894,7807,80.327244562,124451,2.388703306,3368,51.17730588,16.592951029,23935,15,1147,1.3077593722755,-0.183565923455112,0.0111411011954384,0.700361254252106
27111,"Otter Tail","MN",60173,2224.73,5723.511775111,12.432283656,3.068149084,2.980684629,14.357488918,0.307,8.6,20,55.744027363,19.220626834,13.793103448,5.378567533,7457,48,47,70.809067288,3.964480272,14.2,4.158293329,23.694390716,20.659378497,6.8,11.876039933,10.190975866,1.285357737,1.143926789,77.982748623,24.4,281.9,9.340835732,9.248193003,10.1,0.087,6.278455978,28.162325078,0.0585546,4.257127405,0.000651298,1535.394736842,53033,78.814814815,10.612244898,58345,21.837346816,23.313051675,1.580255377,922,0.781557974,456,0.618733396,361,0.087411089,51,3.463878653,2021,92.379809752,53899,1.134090617,618,49.730053989,73.589515383,42169,1,100,1,-0.0250293029062114,0.0273702050396299,0.455243049129206
27113,"Pennington","MN",14615,618.22,6411.752557635,11.554311928,3.074449002,3.031014281,14.489779221,0.282,8.5,23,68.686288586,22.982479385,9.090909091,4.507526882,4633,40,49,64.407252441,5.718491677,12.7,4.252318079,37.25791577,17.562346329,6.2,10.810810811,9.158751696,1.165540541,0.675675676,79.358905579,10.4,302.1,9.378951117,9.397521611,7.8,0.097,5.418622841,29.233346962,0.0507246,3.105590062,0.000421408,2373,56015,73.601903791,9.138655462,14238,22.924568057,17.663997752,1.40469167,200,1.854193005,264,0.927096502,132,0.0210704,3,3.722432926,530,90.63070656,12904,0.271370421,36,50.140469167,36.231155779,5047,0,52,0,-0.0511290365270797,-0.00423645811387946,0.495596626978809
27115,"Pine","MN",29647,1434.46,7939.699925087,14.007721451,3.151690774,3.144279568,18.051417021,0.383,8.5,25.5,58.191596639,19.798942468,41.025641026,6.511563239,6042,41,28,56.559461481,5.623504387,16.7,4.414473036,30.951974022,13.50696128,6.7,17.957746479,14.480606331,2.112676056,2.420774648,77.012234385,38.2,361,9.741184094,10.11951281,11,0.109,3.222602798,29.31744361,0.073618862,4.238856182,0.000410917,2433.583333333,52226,78.441220238,14.478670683,29203,19.912337774,20.03561278,2.010067459,587,3.506489059,1024,0.667739616,195,0.0239701,7,2.859295278,835,89.340136287,26090,0.423268939,117,46.546587679,89.300840336,26567,0,107,0,-0.0190240702232452,0.0108824811470362,0.445958179478916
27117,"Pipestone","MN",9433,465.99,7138.125911124,12.500066165,2.977911091,2.986315914,14.479908718,0.303,8.3,24.7,65.370987912,20.018894442,42.857142857,7.20745791,3615,42,54,59.173126615,3.422285598,13.3,4.552750452,25.441696113,28.254727233,7.5,12.814070352,9.109414758,2.110552764,2.261306533,75.249406176,21.4,330.3,9.278228775,9.621145619,10.6,0.092,8.715927664,27.714235851,0.081897426,5.147679325,0.000330142,3029,50784,74.86937049,10.384215992,9087,25.36590734,20.908990866,1.1334874,103,1.925828106,175,1.045449543,95,0,0,6.844943326,622,88.169913063,8012,4.213221601,362,51.32607021,57.294706128,5498,2,59,3.38983050847458,-0.0144274675140994,-0.023947221556446,0.438851234712287
27119,"Polk","MN",32602,1997.67,7342.740303248,13.865248096,3.068887565,3.078643758,15.849039656,0.371,7.9,25.6,68.787974684,22.160374521,31.818181818,5.122318106,5912,43,50,71.013067304,4.236343367,13.4,5.068885632,26.196575435,21.162349968,6.9,12.220039293,10.632411067,1.37524558,0.47151277,81.091979773,20.1,343.8,9.242218112,9.561081578,9.7,0.097,11.658614492,30.804187562,0.0565742,3.917259211,0.00082229,1216.115384615,54717,73.304782298,12.577386771,31619,24.203801512,17.660267561,2.55226288,807,1.812201524,573,1.103766723,349,0.0379519,12,6.628925646,2096,86.539738765,27363,0.919797712,271,49.894051045,48.474683544,15318,2,82,2.4390243902439,-0.0381724941370779,0.011665137336249,0.475564129728393
27121,"Pope","MN",11650,717.16,4851.227096267,10.971987242,2.867853846,2.854206978,13.591119212,0.319,8.9,21.9,51.50522965,21.564828681,0,4.609505613,8680,45,27,69.499568594,3.060743996,10.6,3.900041919,20.167327169,33.487193411,6.2,10.498960499,9.473684211,1.03950104,0.623700624,81.617240744,21.4,243.5,8.672400321,9.103986701,9.5,0.083,3.333130506,27.057348496,0.0486531,4.066073698,0.000820419,1218.888888889,59903,79.23642303,9.139100933,10970,21.020966272,23.655423883,0.391978122,43,0.428441203,47,0.565177758,62,0.0273473,3,1.440291705,158,96.153144941,10548,0.184501845,19,48.860528715,100,10995,0,12,0,-0.076425404007987,0.0452759336281779,0.534708096439814
27123,"Ramsey","MN",543936,170,5962.394602855,11.793736517,2.928880001,3.196484971,13.53672898,0.269,8,17,99.82777603,21.296343248,27.631578947,5.46639576,5677,41,51,72.539270788,3.221879,19.6,4.736689447,35.137829299,11.523187872,9,18.503299413,14.778793419,4.445142733,0.456841749,73.3023406,29.2,295.8,9.00066202,9.450923072,8,0.123,5.320899829,28.113670093,0.063113971,3.324157555,0.00123546,809.41506647,61924,59.337950351,14.726453028,547974,23.318442116,14.067638246,11.831948231,64836,0.952782431,5221,15.23539438,83486,0.090515243,496,7.560760182,41431,61.827750952,338800,5.200885581,26005,51.259913792,0.187165775,952,229,4963,4.61414467056216,-0.0881385642262938,0.0187246993888553,0.552818163370014
27127,"Redwood","MN",15667,881.72,7623.445830919,12.283331897,3.12450761,3.174875722,15.781523949,0.327,7.9,24.6,63.578055919,20.513225959,17.647058824,7.060603513,6449,50,48,65.413050466,4.115814074,13.4,4.144999148,32.294230243,30.793422001,7,9.357652657,8.288,1.25297383,0.872323553,76.962297062,19,330.2,9.613646529,9.89405535,11.4,0.09,13.238379421,28.720762738,0.080111165,5.01829587,0.000654793,1527.2,53985,77.194928685,7.781074843,15272,24.508905186,21.16291252,0.569669984,87,4.740701938,724,2.645364065,404,0.0523834,8,3.411471975,521,87.473808277,13359,0.460797799,67,50.058931378,69.126346597,11101,0,19,0,-0.0321776816138576,0.0173080988433709,0.466295370998376
27129,"Renville","MN",15254,987.2,6273.478158674,11.778981191,2.96824232,2.937857685,14.174454975,0.323,8.3,24.9,69.402415766,19.724441702,7.692307692,6.219341275,5990,49,34,64.918032787,4.494382022,14.3,3.869950086,27.518203883,32.742155525,6.9,10.094637224,8.762478213,1.167192429,0.630914826,81.811998368,23.7,330.3,9.089117692,9.470132248,10.4,0.084,9.885379859,28.197510103,0.064774381,5.675029869,0.000341413,2929,54758,79.498311626,8.818579603,14645,23.059064527,20.484807101,0.553089792,81,1.509047456,221,0.914988051,134,0.0341413,5,8.753840901,1282,87.627176511,12833,0.676551029,94,49.013315125,100,15730,2,36,5.55555555555556,-0.038391360115503,0.0129206930818473,0.475902524955996
